"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"BJ";"BENIN";"14";"Importations CAF";"26391785";"1330180";"3725932";"7714123";"19802465";"1067623";"10867825";"5847054";"2595280";"871717";"586622";"395732";
"BJ";"BENIN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"4284124";"0";"23263";"1871302";"3006926";"0";"1541900";"0";"0";"0";"0";"0";
"BJ";"BENIN";"24";"Exportations FAB";"209930290";"174586865";"223269968,34";"214468566,72";"311109632,01";"460725402,322";"374448469,784";"563356657,034";"722246169,71";"1006794309,945";"375632197,662";"632424478,685";
"BJ";"BENIN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"78010820";"71254193";"107298875,36";"74591596,385";"157236192,56";"304759529,423";"252422570,856";"456496840,512";"652077572,845";"896569161,381";"250151491,92";"551469007,12";
"BM";"BERMUDES";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"BM";"BERMUDES";"24";"Exportations FAB";"21800";"0";"0";"9786";"23000";"129754";"0";"54965";"160094";"85947";"0";"0";
"BM";"BERMUDES";"14";"Importations CAF";"0";"0";"26540816";"0";"0";"137214";"628254";"0";"4810";"1580";"1458";"33015";
"BM";"BERMUDES";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"BN";"BRUNEI DARUSSALAM";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"122651364,66";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BN";"BRUNEI DARUSSALAM";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BN";"BRUNEI DARUSSALAM";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BN";"BRUNEI DARUSSALAM";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BN";"BRUNEI DARUSSALAM";"24";"Exportations FAB";"0";"139590";"124185177,66";"10000";"198504";"0";"0";"0";"23830";"72792";"6826";"0";
"BN";"BRUNEI DARUSSALAM";"14";"Importations CAF";"193339";"6077";"0";"58340";"54782";"6223";"106";"7980";"4732";"174";"3400";"0";
"BO";"L'ETAT PLURINATIONAL DE BOLIVIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BO";"L'ETAT PLURINATIONAL DE BOLIVIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BO";"L'ETAT PLURINATIONAL DE BOLIVIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6792010";"0";
"BO";"L'ETAT PLURINATIONAL DE BOLIVIE";"14";"Importations CAF";"727774";"1132054";"1409435";"2736963";"3581372";"3964135";"3422651";"2572575";"2779566";"2799449";"2358964";"1526286";
"BO";"L'ETAT PLURINATIONAL DE BOLIVIE";"24";"Exportations FAB";"541357";"0";"1592680";"1492152";"3000";"0";"22025";"3831";"3268";"0";"6792010";"4106";
"BO";"L'ETAT PLURINATIONAL DE BOLIVIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"166101";"0";"0";"0";"0";"12511";"0";"0";
"BR";"BRESIL";"14";"Importations CAF";"6442977868";"8412311889";"8734929429,524";"6773005151,28";"4599307100,3";"6088677515,07";"6409779319,158";"6950500066,645";"5807965752,843";"5546810991,442";"7291545648,65";"3117766778,645";
"BR";"BRESIL";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"231643200";"136446529";"26666481,15";"7423209";"5722032";"9784249";"10879620";"8416199";"10979086";"15474577,009";"7956703";"3544869";
"BR";"BRESIL";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"4916510910";"8008795116";"9872977759,05";"9754757028,37";"8360722164";"5656045984,26";"4902423726,563";"6071927777,392";"5606582054,851";"6906219958,96";"9362196433,435";"5644684415,76";
"BR";"BRESIL";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"178819670";"384430491";"72019812,45";"168098926";"414679922,74";"1320086562,27";"1969490952";"2444107845,96";"1269243070";"1216882128,447";"2453284354,775";"1167926892,57";
"BR";"BRESIL";"24";"Exportations FAB";"5645242817";"9038321056";"10890057483,98";"10561018142,082";"9164226039,87";"6490812032,14";"5784079937,527";"7339193570,403";"7204066323,261";"8638469321,03";"10856010116,276";"6605747712,365";
"BR";"BRESIL";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"12689455";"2070776";"873958,045";"0";"0";"0";"42009134";"1852,489";"0";"456677543,817";"531085995,186";"555355846,465";
"BS";"BAHAMAS";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BS";"BAHAMAS";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"407947";"0";"0";"0";"0";
"BS";"BAHAMAS";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"BS";"BAHAMAS";"24";"Exportations FAB";"113405";"0";"0";"6654";"8000";"1325352";"466142";"434472";"188335";"422836";"706583";"438466";
"BS";"BAHAMAS";"14";"Importations CAF";"1005333";"1092929";"292";"24671";"653581484";"168603172";"22099";"231";"63160";"73305993";"18027";"11427";
"BS";"BAHAMAS";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BT";"BHOUTAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"1428798";"0";"0";"0";"0";"0";
"BT";"BHOUTAN";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"1428798";"194";"0";"0";"0";"0";
"BW";"BOTSWANA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BW";"BOTSWANA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"233";"0";"0";"0";"0";
"BW";"BOTSWANA";"24";"Exportations FAB";"0";"26850";"0";"0";"20413";"0";"5382";"452457";"1236845";"1065021";"1737912";"4760192";
"BW";"BOTSWANA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"20413";"0";"0";"0";"0";"103400";"355879";"4527854";
"BW";"BOTSWANA";"14";"Importations CAF";"27355";"0";"1185";"0";"203";"0";"0";"22510";"46474";"7914";"0";"0";
"BW";"BOTSWANA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"19817";"0";"0";"0";"0";
"BY";"BELARUS";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"6543248";"10966478,422";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BY";"BELARUS";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"111826";"0";"702477";"665108";"373603";"0";"0";"3389174,66";"5370032,681";"3390894,68";"40578";"0";
"BY";"BELARUS";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"3835332";"699997";"0";"23938002,03";"38773641,984";"2617882,902";"30919292,591";"14848878,45";"32940769,062";"846438,07";"0";
"BY";"BELARUS";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"759264";"6049756";"487111";"0";"0";"182414";"254536163,6";"240066863,12";"443498479,28";"383681183,68";
"BY";"BELARUS";"24";"Exportations FAB";"25505535";"52003571";"16333604,422";"9607644";"42048106,03";"232445054,984";"7025513,902";"59656795,591";"101586490,66";"122163104,324";"180740918,07";"155496544,97";
"BY";"BELARUS";"14";"Importations CAF";"442888896";"41657835";"4006943732";"2073596589";"662245576";"28455012";"31699221";"183943347,66";"472823558,281";"394645587,8";"565596393,28";"568044355,68";
"BZ";"BELIZE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5006861";"233023";
"BZ";"BELIZE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BZ";"BELIZE";"24";"Exportations FAB";"0";"15500";"6653";"0";"0";"223800";"45420";"0";"0";"173090";"353812";"0";
"BZ";"BELIZE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"8920967";"0";"0";"10309";"0";"0";"0";"0";
"BZ";"BELIZE";"14";"Importations CAF";"5267150";"186521";"126122";"76003";"37924834";"3878706";"1455697";"133941";"27394";"16081438";"5006861";"299085";
"CA";"CANADA";"14";"Importations CAF";"1866503249";"2940943409";"3888504686,492";"3553051914,929";"2922954558,86";"3875149049,513";"4009288006,836";"4116131198,45";"4581432816,774";"3872807553,723";"5012448985,336";"2684722552,956";
"CA";"CANADA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"23508375";"74388900";"128521568";"79012951";"165809571";"235160170,316";"369565643";"178543329,03";"294680727,85";"381284132,52";"370750828,738";"168559625,6";
"CA";"CANADA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"8646927";"6088129";"35944945,456";"2735225,192";"5035755,74";"27543388,484";"52916304,587";"55232735,423";"1760843089,936";"1536398072,626";"341679070,176";"61136940,385";
"CA";"CANADA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"9265646";"19389970";"56776230,38";"43246768";"137468588";"60074873";"30305815";"29233430,8";"88440414,8";"118265172,49";"37451672,61";"23307684,24";
"CA";"CANADA";"24";"Exportations FAB";"460417331";"368779170";"602352801,589";"570476404,99";"1348667772,32";"2010866651,278";"1622942506,833";"1638829218,046";"2940546422,938";"2806542206,345";"1930172047,956";"821499077,083";
"CA";"CANADA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"9229620";"14454273";"223054774,779";"14775731,779";"356248414,69";"681831670,76";"482585011,45";"471009634,55";"204163766,049";"286526137,716";"518972668,12";"241248694,12";
"CD";"LA REPUBLIQUE DEMOCRATIQUE DU CONGO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"24248444";"21349650";"40700945,854";"13263092";"10083340";"15520946";"10515932";"42049991";"71976278";"162130911,5";"158762522";"34348612";
"CD";"LA REPUBLIQUE DEMOCRATIQUE DU CONGO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"30857068";"0";"0";"0";"0";"0";"0";"40891486";"525191341";"276223097";"224129909";"0";
"CD";"LA REPUBLIQUE DEMOCRATIQUE DU CONGO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"38508450";"58243359";"56694959";"0";"0";"0";"0";"0";
"CD";"LA REPUBLIQUE DEMOCRATIQUE DU CONGO";"14";"Importations CAF";"94531846";"64743476";"16720440";"13273994";"69862861";"79881981";"107250790";"278948485";"628620119";"412048397";"393194414";"25417428";
"CD";"LA REPUBLIQUE DEMOCRATIQUE DU CONGO";"24";"Exportations FAB";"106521230";"86281743";"212388252,115";"111068701,547";"164651064,11";"117818128,869";"76473821,879";"52149329,872";"100987258,215";"189486839,179";"183261804,903";"46692988,165";
"CD";"LA REPUBLIQUE DEMOCRATIQUE DU CONGO";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"773791";"1724154";"2100972,859";"6436165,197";"7030843,76";"9632277,119";"4442183,509";"4177869,872";"3996235,326";"3166727,021";"508342,903";"1614596,325";
"CF";"REPUBLIQUE CENTRAFRICAINE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"2679963";"0";"0";"0";"553032";"0";"0";"0";"0";"0";"0";
"CF";"REPUBLIQUE CENTRAFRICAINE";"14";"Importations CAF";"99063611";"71443309";"33579174";"64269661";"49910767";"58059895";"37656566";"22454403";"19320471";"12137310";"22759627";"7022563";
"CF";"REPUBLIQUE CENTRAFRICAINE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"77673";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"CF";"REPUBLIQUE CENTRAFRICAINE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"12865087";"20478256";"7671416,68";"5590952";"3519395";"2912878";"3823398";"12040263,8";"18790060";"14415419";"28568446";"19365321";
"CF";"REPUBLIQUE CENTRAFRICAINE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"CF";"REPUBLIQUE CENTRAFRICAINE";"24";"Exportations FAB";"21196239";"24862454";"13694396,45";"12060755";"10550322,98";"8969355";"18480512,34";"17563309,55";"190235480,163";"19180105,62";"39343608,61";"20396011,75";
"CG";"CONGO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"2239417";"113750444";"36098005";"5498393";"0";"0";"0";"0";"137045951";"3093136";"309";"40687";
"CG";"CONGO";"14";"Importations CAF";"9486209";"128222707";"101938314";"86377822";"103149376,22";"80312088";"130173081";"149424262";"160803171";"33522086";"17661802";"5311891";
"CG";"CONGO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"183184816";"170525053";"258779887,194";"226306099,2";"259024017,04";"210671886,53";"150951552,99";"213572445,3";"141501834";"153319492,776";"166341200,04";"76344842,675";
"CG";"CONGO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"62445";"0";"233847";"0";"9643160";"15278975";"59580355";"4708";"7150";"41227";"59845";"0";
"CG";"CONGO";"24";"Exportations FAB";"340656041";"324222618";"402497672,986";"352730047,736";"673621741,47";"456142576,054";"301966549,383";"367836457,82";"597024047,206";"237139911,626";"256169577,414";"128810896,775";
"CG";"CONGO";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"25433789";"14033089";"13681648,62";"6515218,124";"4472818,9";"10804150,448";"6081926,016";"7109496,536";"3145511,945";"2049983,345";"84087,76";"0";
"CH";"SUISSE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"33996126";"50378955";"36143332,26";"44312367";"53818797,19";"89472504,189";"117264284,99";"94273303,263";"109930723,468";"134211422,515";"76424248,444";"56909731,665";
"CH";"SUISSE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"145380739";"147973346";"162999796,565";"140963995,308";"184112325,58";"168605377,665";"160338927,095";"168754792,062";"171502516,282";"151175793,981";"193258288,13";"339754101,134";
"CH";"SUISSE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"136699804";"117111860";"106639810,53";"123805730";"154631677,75";"133986374,02";"137004612,61";"149539638,436";"121756331,94";"89257293,941";"93965396,403";"45543636,77";
"CH";"SUISSE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1629494528";"1537410484";"1588691579,577";"1205713061,314";"688649996,71";"697961528,32";"974954201,278";"1206182504,065";"917686591,779";"1063654321,617";"898560299,383";"434720940,372";
"CH";"SUISSE";"24";"Exportations FAB";"2310489903";"2028234385";"1989505948,014";"1673580583,28";"1214438473,51";"1141949260,393";"1365114666,435";"1597704349,884";"1284049474,111";"1479123611,016";"1516447814,061";"1014705342,854";
"CH";"SUISSE";"14";"Importations CAF";"2077130803";"2489888487";"2032622201,213";"2129775107,4019";"2526817963,41";"2543074776,618";"2573918473,406";"2728412370,407";"3161479272,066";"3038072837,766";"2645028747,356";"1465076381,708";
"CI";"COTE D'IVOIRE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"2114875";"3908652";"1752473,386";"1481619,241";"695525,97";"930397,566";"789922,338";"1779271,043";"3333473,656";"1646722,739";"1751744,172";"428614,728";
"CI";"COTE D'IVOIRE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"12430973";"10033618";"23184583";"49951003";"80271";"8676";"1448370";"0";"846346";"1881013";"2098905";"2617358,22";
"CI";"COTE D'IVOIRE";"14";"Importations CAF";"127815443";"136814688";"168985632";"178231863";"88951330";"109081368,9";"102445936";"176039054";"107582479,98";"150212437";"127849320";"143493761,74";
"CI";"COTE D'IVOIRE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"683389";"0";"0";"0";"912726";"895424";"0";"0";"26532";"0";"154102";
"CI";"COTE D'IVOIRE";"24";"Exportations FAB";"530603963";"542948225";"572728429,334";"949945439,806";"1194644610,36";"1954224979,929";"1448601310,552";"1553395364,126";"1830288458,505";"1748028662,977";"2372748076,55";"1525622052,61";
